Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
scikit-learn/scikit-learn;Return index of support vectors in sparse SVM;7;2;CLOSED;19/10/10 08:00:57;03/02/13 11:28:19;02/02/13 16:08:16;https://github.com/scikit-learn/scikit-learn/issues/7
scikit-learn/scikit-learn;LARS module broken;8;5;CLOSED;23/10/10 23:04:24;25/11/10 11:09:11;25/11/10 11:09:11;https://github.com/scikit-learn/scikit-learn/issues/8
scikit-learn/scikit-learn;implement warm restarts for logistic regression;11;12;CLOSED;26/10/10 07:28:50;13/10/14 09:08:14;12/10/14 15:30:46;https://github.com/scikit-learn/scikit-learn/issues/11
scikit-learn/scikit-learn;improvements for the doc;12;3;CLOSED;26/10/10 07:39:56;05/01/12 19:10:28;05/01/12 19:10:28;https://github.com/scikit-learn/scikit-learn/issues/12
scikit-learn/scikit-learn;add slides to doc (or reference);13;2;CLOSED;26/10/10 09:10:23;10/05/12 07:54:45;10/05/12 07:54:45;https://github.com/scikit-learn/scikit-learn/issues/13
scikit-learn/scikit-learn;plot examples by default and capture stdout;18;1;CLOSED;16/11/10 08:27:29;11/01/11 14:31:30;11/01/11 14:31:30;https://github.com/scikit-learn/scikit-learn/issues/18
scikit-learn/scikit-learn;kfold cross validation assertion check;20;2;CLOSED;23/11/10 17:42:24;24/01/11 17:39:38;24/01/11 17:39:38;https://github.com/scikit-learn/scikit-learn/issues/20
scikit-learn/scikit-learn;Sort decision function in svm module;21;1;CLOSED;25/11/10 11:10:24;16/12/10 09:02:46;16/12/10 09:02:46;https://github.com/scikit-learn/scikit-learn/issues/21
scikit-learn/scikit-learn;change lasso_path output;32;2;CLOSED;13/12/10 08:23:56;26/07/13 07:20:02;26/07/13 07:20:02;https://github.com/scikit-learn/scikit-learn/issues/32
scikit-learn/scikit-learn;scipy.linalg.qr econ=True compatibility;35;1;CLOSED;16/12/10 09:08:45;11/01/11 14:28:44;11/01/11 14:28:44;https://github.com/scikit-learn/scikit-learn/issues/35
scikit-learn/scikit-learn;add docs on how to build with custom lapack;36;7;CLOSED;17/12/10 17:56:03;11/10/16 01:39:11;11/10/16 01:39:11;https://github.com/scikit-learn/scikit-learn/issues/36
scikit-learn/scikit-learn;New Analyzer objects for text feature extraction;37;4;CLOSED;10/01/11 14:43:09;25/03/12 16:44:19;25/03/12 16:44:19;https://github.com/scikit-learn/scikit-learn/issues/37
scikit-learn/scikit-learn;output of example logistic_l1_l2_coef.py lacks explanation;38;2;CLOSED;11/01/11 14:28:16;20/09/12 20:58:18;20/09/12 20:58:18;https://github.com/scikit-learn/scikit-learn/issues/38
scikit-learn/scikit-learn;affinity propagation failed for identity matrix;41;15;CLOSED;12/01/11 01:46:30;20/01/11 15:34:33;20/01/11 15:34:33;https://github.com/scikit-learn/scikit-learn/issues/41
scikit-learn/scikit-learn;broken link in "Bayesian Ridge Regression";44;0;CLOSED;12/01/11 12:55:42;13/05/11 10:15:39;13/05/11 10:15:39;https://github.com/scikit-learn/scikit-learn/issues/44
scikit-learn/scikit-learn;beta parameter not explained under "Bayesian Ridge Regression";45;0;CLOSED;12/01/11 13:05:01;07/01/12 17:14:35;07/01/12 17:14:35;https://github.com/scikit-learn/scikit-learn/issues/45
scikit-learn/scikit-learn;bind cross_validation methods from libsvm and liblinear;46;1;CLOSED;13/01/11 08:26:09;13/05/11 10:17:31;13/05/11 10:17:31;https://github.com/scikit-learn/scikit-learn/issues/46
scikit-learn/scikit-learn;implement Mallows Cp for LAR / Lasso;50;10;CLOSED;17/01/11 00:27:42;06/04/15 14:20:31;06/04/15 14:20:31;https://github.com/scikit-learn/scikit-learn/issues/50
scikit-learn/scikit-learn;implement Generalized Cross-Validation for Ridge regression;51;5;CLOSED;17/01/11 00:31:01;22/11/12 03:58:19;21/11/12 19:54:46;https://github.com/scikit-learn/scikit-learn/issues/51
scikit-learn/scikit-learn;Implement Multinomial Naive Bayes;56;0;CLOSED;20/01/11 06:34:27;26/05/11 12:44:44;26/05/11 12:44:44;https://github.com/scikit-learn/scikit-learn/issues/56
scikit-learn/scikit-learn;User Guide Rease 0.6, Section 3.2;58;3;CLOSED;20/01/11 10:03:46;02/02/11 06:05:13;02/02/11 06:05:13;https://github.com/scikit-learn/scikit-learn/issues/58
scikit-learn/scikit-learn;The wepage search also search old versions of the documentation;60;1;CLOSED;20/01/11 17:42:40;17/02/11 11:00:34;17/02/11 11:00:34;https://github.com/scikit-learn/scikit-learn/issues/60
scikit-learn/scikit-learn;The logistic regression has no narritive documentation;61;1;CLOSED;20/01/11 17:46:56;24/01/11 17:41:04;24/01/11 17:41:04;https://github.com/scikit-learn/scikit-learn/issues/61
scikit-learn/scikit-learn;GridSearchCV doc lacks information;62;1;CLOSED;24/01/11 19:17:34;24/01/11 19:39:27;24/01/11 19:39:27;https://github.com/scikit-learn/scikit-learn/issues/62
scikit-learn/scikit-learn;Stability of LARS;63;6;CLOSED;24/01/11 20:24:22;07/06/12 20:41:11;07/06/12 20:40:59;https://github.com/scikit-learn/scikit-learn/issues/63
scikit-learn/scikit-learn;Make class_weights a constructor parameter for all classifier models;64;12;CLOSED;25/01/11 18:17:51;31/03/12 22:56:43;31/03/12 22:56:43;https://github.com/scikit-learn/scikit-learn/issues/64
scikit-learn/scikit-learn;RandomizedPCA does not have rst doc;65;3;CLOSED;26/01/11 14:14:57;27/01/11 08:18:52;27/01/11 08:08:08;https://github.com/scikit-learn/scikit-learn/issues/65
scikit-learn/scikit-learn;Add test for multiple drops on LAR;66;5;OPEN;27/01/11 08:00:56;29/09/16 13:43:40;None;https://github.com/scikit-learn/scikit-learn/issues/66
scikit-learn/scikit-learn;decision_function for sparse SVC (was: make sparse.svm first-class citizens);73;6;CLOSED;02/02/11 15:17:15;26/03/15 17:52:47;26/03/15 17:52:47;https://github.com/scikit-learn/scikit-learn/issues/73
scikit-learn/scikit-learn;Pass cv as a class parameter to all *CV models;75;2;CLOSED;07/02/11 10:35:21;18/12/11 12:30:30;18/12/11 12:30:30;https://github.com/scikit-learn/scikit-learn/issues/75
scikit-learn/scikit-learn;Missing documentation for the Recursive Feature Elimination module.;76;1;CLOSED;08/02/11 22:10:28;20/10/11 12:49:17;20/10/11 12:49:17;https://github.com/scikit-learn/scikit-learn/issues/76
scikit-learn/scikit-learn;KMeans classifier lacks predict method;77;16;CLOSED;11/02/11 09:22:11;09/12/11 14:25:26;09/12/11 14:25:26;https://github.com/scikit-learn/scikit-learn/issues/77
scikit-learn/scikit-learn;Use python logging to report on convergence progress it level info for long running tasks;78;31;OPEN;12/02/11 13:27:33;15/07/20 19:20:24;None;https://github.com/scikit-learn/scikit-learn/issues/78
scikit-learn/scikit-learn;common file format support;79;9;CLOSED;13/02/11 09:24:08;10/05/14 14:41:40;10/05/14 14:41:40;https://github.com/scikit-learn/scikit-learn/issues/79
scikit-learn/scikit-learn;command line interface;80;10;CLOSED;13/02/11 09:30:12;05/08/13 14:30:23;10/03/13 18:00:58;https://github.com/scikit-learn/scikit-learn/issues/80
scikit-learn/scikit-learn;copy parameter in all transform methods;81;4;CLOSED;13/02/11 12:49:38;31/03/11 10:05:16;31/03/11 07:55:17;https://github.com/scikit-learn/scikit-learn/issues/81
scikit-learn/scikit-learn;Bug in k-means centering;82;9;CLOSED;17/02/11 07:48:49;06/06/11 16:02:39;06/06/11 16:02:39;https://github.com/scikit-learn/scikit-learn/issues/82
scikit-learn/scikit-learn;Macro/micro average precision/recall/f1-score;83;3;CLOSED;18/02/11 09:54:06;28/01/12 23:43:09;28/01/12 23:43:09;https://github.com/scikit-learn/scikit-learn/issues/83
scikit-learn/scikit-learn;kernel object interface;87;10;CLOSED;22/02/11 06:28:02;17/01/12 15:58:10;17/01/12 14:52:19;https://github.com/scikit-learn/scikit-learn/issues/87
scikit-learn/scikit-learn;Use distances provided by BallTree;88;1;CLOSED;22/02/11 08:05:52;01/09/11 18:31:30;01/09/11 18:31:30;https://github.com/scikit-learn/scikit-learn/issues/88
scikit-learn/scikit-learn;Sign of coefficients in libsvm;91;1;CLOSED;24/02/11 18:54:34;28/01/12 23:37:38;28/01/12 23:37:38;https://github.com/scikit-learn/scikit-learn/issues/91
scikit-learn/scikit-learn;Covariance on non-centered data;95;1;CLOSED;01/03/11 15:40:44;08/12/11 13:26:11;08/12/11 13:26:11;https://github.com/scikit-learn/scikit-learn/issues/95
scikit-learn/scikit-learn;lfw not working on scipy 0.8.0;96;8;CLOSED;02/03/11 13:47:46;25/04/11 09:53:06;25/04/11 09:53:06;https://github.com/scikit-learn/scikit-learn/issues/96
scikit-learn/scikit-learn;k-means++ initialization wrong;98;3;CLOSED;03/03/11 17:18:04;24/05/11 20:43:35;24/05/11 20:43:35;https://github.com/scikit-learn/scikit-learn/issues/98
scikit-learn/scikit-learn;Crasher in SVR with probility=True;100;15;CLOSED;06/03/11 12:30:30;20/04/12 21:35:31;20/04/12 21:35:31;https://github.com/scikit-learn/scikit-learn/issues/100
scikit-learn/scikit-learn;prebuilt docs tarball?;101;4;CLOSED;08/03/11 21:04:05;26/03/11 17:18:25;26/03/11 17:18:25;https://github.com/scikit-learn/scikit-learn/issues/101
scikit-learn/scikit-learn;Problem with Sparse implementation of SVM ;104;1;CLOSED;11/03/11 19:24:14;11/04/11 07:27:34;11/04/11 07:27:34;https://github.com/scikit-learn/scikit-learn/issues/104
scikit-learn/scikit-learn;improvements in naive_bayes;108;4;CLOSED;30/03/11 10:57:02;22/07/12 19:07:31;22/07/12 19:07:31;https://github.com/scikit-learn/scikit-learn/issues/108
aymericdamien/TensorFlow-Examples;Can you please add test code as well along with train;2;1;CLOSED;21/11/15 17:03:41;26/11/15 04:28:11;26/11/15 04:28:11;https://github.com/aymericdamien/TensorFlow-Examples/issues/2
aymericdamien/TensorFlow-Examples;Consider adding TensorFlow examples in R;6;1;CLOSED;04/12/15 04:22:39;05/12/15 00:52:15;05/12/15 00:52:15;https://github.com/aymericdamien/TensorFlow-Examples/issues/6
aymericdamien/TensorFlow-Examples;I have a question about rnn code;8;4;CLOSED;15/12/15 09:45:50;18/12/15 03:12:46;18/12/15 03:12:46;https://github.com/aymericdamien/TensorFlow-Examples/issues/8
aymericdamien/TensorFlow-Examples;Bi-Directional LSTM;9;4;CLOSED;29/12/15 17:54:35;04/01/16 16:10:10;04/01/16 15:17:23;https://github.com/aymericdamien/TensorFlow-Examples/issues/9
aymericdamien/TensorFlow-Examples;Issue in logistic regression;10;1;CLOSED;06/01/16 11:32:50;08/01/16 10:27:22;08/01/16 10:27:22;https://github.com/aymericdamien/TensorFlow-Examples/issues/10
aymericdamien/TensorFlow-Examples;Porting Model to Android;11;3;CLOSED;12/01/16 17:28:38;10/06/19 16:37:32;15/01/16 05:55:46;https://github.com/aymericdamien/TensorFlow-Examples/issues/11
aymericdamien/TensorFlow-Examples;Variable-Length Bi-Directional RNN;12;3;CLOSED;20/01/16 17:14:35;18/09/18 22:54:11;01/02/16 02:41:26;https://github.com/aymericdamien/TensorFlow-Examples/issues/12
aymericdamien/TensorFlow-Examples;convolution parameter;13;2;CLOSED;28/01/16 15:23:08;03/02/16 07:26:51;01/02/16 02:41:29;https://github.com/aymericdamien/TensorFlow-Examples/issues/13
aymericdamien/TensorFlow-Examples;Different batch_size in training and testing for Bi-directional RNN;14;3;CLOSED;02/02/16 16:43:59;04/02/16 04:10:01;04/02/16 04:10:01;https://github.com/aymericdamien/TensorFlow-Examples/issues/14
aymericdamien/TensorFlow-Examples;Multi-Layer BDLSTM;15;3;CLOSED;11/02/16 20:30:03;14/02/16 11:21:29;14/02/16 11:21:29;https://github.com/aymericdamien/TensorFlow-Examples/issues/15
aymericdamien/TensorFlow-Examples;MultiGPU Tensorflow;16;3;CLOSED;11/02/16 20:42:25;22/02/16 11:27:54;22/02/16 11:27:54;https://github.com/aymericdamien/TensorFlow-Examples/issues/16
aymericdamien/TensorFlow-Examples;LSTM RNN example for titanic dataset;19;0;OPEN;06/03/16 16:59:39;06/03/16 16:59:39;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/19
aymericdamien/TensorFlow-Examples;logistic_regression.ipynb assumes input_data is available;20;1;CLOSED;15/03/16 21:17:19;17/03/16 09:36:00;17/03/16 09:36:00;https://github.com/aymericdamien/TensorFlow-Examples/issues/20
aymericdamien/TensorFlow-Examples;How to fit my own dataset;21;3;CLOSED;21/03/16 05:10:52;28/03/16 09:24:56;23/03/16 06:08:55;https://github.com/aymericdamien/TensorFlow-Examples/issues/21
aymericdamien/TensorFlow-Examples;confused about sess.run() function;22;9;OPEN;29/03/16 08:07:41;24/05/19 18:48:46;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/22
aymericdamien/TensorFlow-Examples;Modified recurrent_network.py doesnt learn. Giving a NAN loss.;23;0;CLOSED;07/04/16 13:50:41;12/04/16 15:41:59;12/04/16 15:41:59;https://github.com/aymericdamien/TensorFlow-Examples/issues/23
aymericdamien/TensorFlow-Examples;bidirectional RNN states never updated? ;25;6;OPEN;28/04/16 00:12:10;14/08/16 08:28:41;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/25
aymericdamien/TensorFlow-Examples;question about accuracy;26;5;OPEN;12/05/16 16:23:09;07/06/16 07:54:23;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/26
aymericdamien/TensorFlow-Examples;recurrent_network.py Linear Activation;27;2;CLOSED;16/05/16 20:48:00;17/05/16 03:39:47;17/05/16 03:39:46;https://github.com/aymericdamien/TensorFlow-Examples/issues/27
aymericdamien/TensorFlow-Examples;MNIST input_data;28;1;CLOSED;20/05/16 08:47:15;29/05/16 13:39:51;29/05/16 13:39:51;https://github.com/aymericdamien/TensorFlow-Examples/issues/28
aymericdamien/TensorFlow-Examples;Major update;30;1;CLOSED;29/05/16 13:38:29;30/05/16 09:29:46;30/05/16 09:29:46;https://github.com/aymericdamien/TensorFlow-Examples/issues/30
aymericdamien/TensorFlow-Examples;Use cases for each algorithm;35;3;CLOSED;02/06/16 08:39:03;14/11/16 19:18:38;04/06/16 20:04:04;https://github.com/aymericdamien/TensorFlow-Examples/issues/35
aymericdamien/TensorFlow-Examples;change n_steps value in training and test;36;4;CLOSED;03/06/16 15:14:05;19/12/17 13:12:14;16/06/16 13:24:08;https://github.com/aymericdamien/TensorFlow-Examples/issues/36
aymericdamien/TensorFlow-Examples;tensorflow is not running in ipython;37;2;CLOSED;03/06/16 20:19:47;06/06/16 14:56:35;03/06/16 20:23:43;https://github.com/aymericdamien/TensorFlow-Examples/issues/37
aymericdamien/TensorFlow-Examples;Dst tensor is not initialized;38;30;OPEN;05/06/16 03:55:22;13/01/20 23:12:22;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/38
aymericdamien/TensorFlow-Examples;notebooks are python2 only;39;3;OPEN;08/06/16 11:44:18;22/01/19 00:53:16;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/39
aymericdamien/TensorFlow-Examples;Convert Tensor to numpy array;40;23;CLOSED;10/06/16 19:22:18;21/04/20 06:14:32;14/06/16 16:23:01;https://github.com/aymericdamien/TensorFlow-Examples/issues/40
aymericdamien/TensorFlow-Examples;RNN examples - unused 'hidden' variables;41;1;CLOSED;16/06/16 08:54:05;16/06/16 15:21:34;16/06/16 15:21:34;https://github.com/aymericdamien/TensorFlow-Examples/issues/41
aymericdamien/TensorFlow-Examples;recurrent_network.py;42;1;CLOSED;21/06/16 09:19:11;23/06/16 08:22:07;23/06/16 08:22:07;https://github.com/aymericdamien/TensorFlow-Examples/issues/42
aymericdamien/TensorFlow-Examples;How to train/test sequences with different n_steps?;44;1;OPEN;23/06/16 22:22:57;14/09/16 14:00:53;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/44
aymericdamien/TensorFlow-Examples;delete of matmul for hidden weights;45;3;OPEN;30/06/16 15:34:07;01/07/16 08:21:07;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/45
aymericdamien/TensorFlow-Examples;TensorFlow-Examples/notebooks/3_NeuralNetworks/convolutional_network.ipynb is there an error or I'm just getting it false ?;47;2;CLOSED;04/07/16 14:45:42;05/07/16 12:09:41;05/07/16 12:09:41;https://github.com/aymericdamien/TensorFlow-Examples/issues/47
aymericdamien/TensorFlow-Examples;Need explanation on weights ;48;1;OPEN;05/07/16 21:29:00;14/07/16 05:19:21;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/48
aymericdamien/TensorFlow-Examples;Importing RNN doesn't work any more with TensorFlow 0.9;49;2;CLOSED;06/07/16 17:09:14;22/07/16 04:35:20;22/07/16 04:35:20;https://github.com/aymericdamien/TensorFlow-Examples/issues/49
aymericdamien/TensorFlow-Examples;questions about softmax + cross_entropy v.s. softmax_cross_entropy_with_logits;50;3;CLOSED;12/07/16 12:12:15;15/07/16 12:18:53;15/07/16 12:18:13;https://github.com/aymericdamien/TensorFlow-Examples/issues/50
aymericdamien/TensorFlow-Examples;why was each point treated separately? ;60;0;OPEN;25/08/16 10:15:16;25/08/16 11:06:37;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/60
aymericdamien/TensorFlow-Examples;logistic_regression.py fails with python 2.7;61;1;CLOSED;28/08/16 04:29:20;20/09/16 11:49:29;20/09/16 11:49:29;https://github.com/aymericdamien/TensorFlow-Examples/issues/61
aymericdamien/TensorFlow-Examples;textsum encoder pass m+c from encoder state to decoder (usually only m is used);62;0;CLOSED;28/08/16 22:45:13;29/08/16 15:24:18;29/08/16 15:24:18;https://github.com/aymericdamien/TensorFlow-Examples/issues/62
aymericdamien/TensorFlow-Examples;What's the difference between acc and val_acc;65;0;OPEN;26/09/16 06:15:05;26/09/16 06:15:05;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/65
aymericdamien/TensorFlow-Examples;Typo in autoencoder.ipynb?;66;0;OPEN;26/09/16 07:51:47;26/09/16 07:51:47;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/66
aymericdamien/TensorFlow-Examples;MNIST convolutional DNN example: the weights of the convolutional layers don't change much;67;0;OPEN;26/09/16 09:15:03;26/09/16 09:17:25;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/67
aymericdamien/TensorFlow-Examples;What are the meanings of the variables which get from RNN;68;0;OPEN;27/09/16 09:15:16;27/09/16 09:17:28;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/68
aymericdamien/TensorFlow-Examples;initial state issue;70;0;CLOSED;28/09/16 08:35:37;28/09/16 08:39:18;28/09/16 08:39:18;https://github.com/aymericdamien/TensorFlow-Examples/issues/70
aymericdamien/TensorFlow-Examples;website with nice overview+visualizations of neural networks;72;0;OPEN;05/10/16 13:03:19;05/10/16 13:03:19;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/72
aymericdamien/TensorFlow-Examples;convolutional network memory usage;73;0;CLOSED;13/10/16 00:38:41;13/10/16 00:50:56;13/10/16 00:50:56;https://github.com/aymericdamien/TensorFlow-Examples/issues/73
aymericdamien/TensorFlow-Examples;Multi GPU;74;0;OPEN;17/10/16 10:20:11;17/10/16 10:20:11;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/74
aymericdamien/TensorFlow-Examples;A small question about bidirectional_rnn;75;0;OPEN;18/10/16 08:37:10;18/10/16 08:37:10;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/75
aymericdamien/TensorFlow-Examples;Linear regression: use tf.reduce_mean instead of tf.reduce_sum;76;4;OPEN;20/10/16 11:15:26;13/06/18 02:32:04;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/76
aymericdamien/TensorFlow-Examples;How add layers in dynamic_rnn example?;78;0;OPEN;16/11/16 13:59:07;16/11/16 13:59:07;None;https://github.com/aymericdamien/TensorFlow-Examples/issues/78
aymericdamien/TensorFlow-Examples;bidirectional RNN;79;1;CLOSED;26/11/16 13:19:29;26/11/16 13:57:28;26/11/16 13:57:28;https://github.com/aymericdamien/TensorFlow-Examples/issues/79
